Index,id,station_name,street_address,city,state,zip,latitude,longitude,owner_type_code
70,35146,Fairfield Transportation Center,2000 Cadenasso Dr,Fairfield,CA,94533,38.2482,-122.0678,LG
71,35561,San Luis Obispo Promenade - Bed Bath & Beyond,319 Madonna Rd,San Luis Obispo,CA,93401,35.25982,-120.676,P
72,36610,Goleta Mechanics Bank,5956 Calle Real,Goleta,CA,93117,34.44198,-119.829553,P
73,38518,Beach & Hyde Garage,655 Beach St,San Francisco,CA,94109,37.806798,-122.419488,P
74,38521,City of Santa Monica - Civic Parking Garage,333 Civic Center Dr,Santa Monica,CA,90401,34.010528,-118.4898,LG
75,39314,Super 8 - Ukiah,693 S Orchard Ave,Ukiah,CA,95482,39.1458,-123.198497,P
76,39870,Antioch Nissan,1831 Auto Center Dr,Antioch,CA,94509,38.007799,-121.832042,P
77,39871,Nissan of Bakersfield,2800 Pacheco Rd,Bakersfield,CA,93313,35.310723,-119.035324,P
78,39872,Buena Park Nissan,6501 Auto Center Dr,Buena Park,CA,90621,33.865497,-117.995215,P
79,39873,Carson Nissan,1505 E 223rd St,Carson,CA,90745,33.82498,-118.24566,P
80,39874,Palm Springs Nissan,68177 Kyle Rd,Cathedral City,CA,92234,33.78414,-116.471,P
81,39875,Cerritos Nissan,18707 Studebaker Rd,Cerritos,CA,90703,33.861544,-118.100471,P
82,39876,Chico Nissan,575 Manzanita Ave,Chico,CA,95926,39.75674,-121.84372,P
83,39877,Puente Hills Nissan,17320 E Gale Ave,City of Industry,CA,91748,33.997621,-117.928216,P
84,39878,Lithia Nissan - Clovis,370 W Herndon Ave,Clovis,CA,93612,36.83692,-119.71718,P
85,39879,Nissan of Serramonte,1500 Collins Ave,Colma,CA,94014,37.671267,-122.463541,P
86,39880,Autocom Nissan - Concord,1290 Concord Ave,Concord,CA,94520,37.980192,-122.050128,P
87,39881,Larry H Miller Nissan,2575 Wardlow Rd,Corona,CA,92882,33.88319,-117.61565,P
88,39882,Orange Coast Nissan,2850 Harbor Blvd,Costa Mesa,CA,92626,33.675397,-117.918684,P
89,39883,Hanlees Nissan,5009 Chiles Rd,Davis,CA,95618,38.55252,-121.69156,P
90,39884,Downey Nissan,7321 Firestone Blvd,Downey,CA,90241,33.9473,-118.151166,P
91,39885,Nissan of Duarte,1434 Buena Vista St,Duarte,CA,91010,34.136553,-117.975944,P
92,39886,Mossy Nissan - El Cajon,1170 W Main St,El Cajon,CA,92020,32.795896,-116.976156,P
93,39887,Ross Nissan El Monte,3428 N Peck Rd,El Monte,CA,91731,34.06964,-118.02703,P
94,39888,Nissan of Elk Grove,8590 Laguna Grove Dr,Elk Grove,CA,95757,38.40209,-121.38584,P
95,39889,Mossy Nissan - Escondido,1546 Auto Park Way,Escondido,CA,92029,33.116492,-117.106837,P
96,39890,McCrea Nissan,601 7th St,Eureka,CA,95501,40.8007,-124.16421,P
97,39891,Future Nissan of Folsom,12610 Auto Mall Cir,Folsom,CA,95630,38.63424,-121.20423,P
98,39892,Fontana Nissan,16444 S Highland Ave,Fontana,CA,92336,34.13534,-117.44573,P
99,39893,Premier Nissan of Fremont,5701 Cushing Pkwy,Fremont,CA,94538,37.49864,-121.9734,P
100,39894,Lithia Nissan - Fresno,5580 N Blackstone Ave,Fresno,CA,93710,36.818622,-119.789796,P
101,39895,Garden Grove Nissan,9222 Trask Ave,Garden Grove,CA,92844,33.766376,-117.968337,P
102,39896,Gardena Nissan,1670 W Redondo Beach Blvd,Gardena,CA,90247,33.889201,-118.307028,P
103,39897,South County Nissan,400 Automall Dr,Gilroy,CA,95020,36.996869,-121.558573,P
104,39898,Glendale Nissan,727 S Brand Blvd,Glendale,CA,91204,34.13714,-118.25515,P
105,39899,Santa Barbara Nissan,425 S Kellogg Ave,Goleta,CA,93117,34.43427,-119.820934,P
106,39901,Hayward Nissan,24644 Mission Blvd,Hayward,CA,94544,37.662305,-122.075178,P
107,39902,Pedder Nissan,200 Carriage Cir,Hemet,CA,92545,33.741163,-117.031718,P
108,39903,Surf City Nissan,17331 Beach Blvd,Huntington Beach,CA,92647,33.71069,-117.989861,P
109,39905,Torre Nissan,79125 Highway 111,La Quinta,CA,92253,33.70693,-116.28364,P
110,39906,Nissan of Downtown Los Angeles,635 W Washington Blvd,Los Angeles,CA,90015,34.035168,-118.273229,P
111,39907,Universal City Nissan,3550 Cahuenga Blvd W,Los Angeles,CA,90068,34.133446,-118.356601,P
112,39908,Razzari Nissan,1675 Auto Center Dr,Merced,CA,95340,37.30584,-120.50229,P
113,39910,Nissan of Mission Hills,11000 Sepulveda Blvd,Mission Hills,CA,91345,34.269809,-118.466606,P
114,39911,Central Valley Nissan,4530 McHenry Ave,Modesto,CA,95356,37.705119,-120.99471,P
115,39912,Metro Nissan of Montclair,9440 Autoplex Dr,Montclair,CA,91763,34.082404,-117.694876,P
116,39913,Metro Nissan of Redlands,1665 Industrial Park Ave,Redlands,CA,92374,34.06531,-117.21201,P
117,39914,Napa Nissan,510 Soscol Ave,Napa,CA,94559,38.2927,-122.27752,P
118,39915,Mossy Nissan,2700 National City Blvd,National City,CA,91950,32.659001,-117.100836,P
119,39916,Mossy Nissan - Oceanside,3535 College Blvd,Oceanside,CA,92056,33.181953,-117.298334,P
120,39917,Stadium Nissan,1140 W Katella Ave,Orange,CA,92867,33.80819,-117.86507,P
121,39918,Team Nissan,1801 Auto Center Dr,Oxnard,CA,93036,34.22784,-119.15031,P
122,39919,Antelope Valley Nissan,451 Auto Center Dr,Palmdale,CA,93551,34.5914,-118.1383,P
123,39920,North Bay Nissan,1250 Auto Center Dr,Petaluma,CA,94952,38.267202,-122.665068,P
124,39921,Mossy Nissan - Poway,14100 Poway Rd,Poway,CA,92064,32.95678,-117.02581,P
125,39922,Crown Nissan,300 E Cypress Ave,Redding,CA,96002,40.571632,-122.36654,P
126,39923,Boardwalk Nissan,1 Bair Island Rd,Redwood City,CA,94063,37.495963,-122.227322,P
127,39925,Hanlees Hilltop Nissan,3277 Auto Plaza,Richmond,CA,94806,37.98521,-122.32138,P
128,39926,Raceway Nissan,6030 Sycamore Canyon Blvd,Riverside,CA,92507,33.941878,-117.297603,P
129,39927,Riverside Nissan,8330 Indiana Ave,Riverside,CA,92504,33.925469,-117.419673,P
130,39928,Future Nissan of Roseville,600 Automall Dr,Roseville,CA,95661,38.752198,-121.256452,P
131,39929,Nissan of Sacramento,2820 Auburn Blvd,Sacramento,CA,95821,38.63114,-121.39648,P
132,39930,MY Nissan,222 Auto Center Cir,Salinas,CA,93907,36.720023,-121.662519,P
133,39931,Larry H Miller Nissan of San Bernardino,735 Showcase Dr S,San Bernardino,CA,92408,34.07141,-117.29807,P
134,39932,Mossy Nissan - Kearny Mesa,8118 Clairemont Mesa Blvd,San Diego,CA,92111,32.833179,-117.147384,P
135,39933,Pacific Nissan,4433 Mission Bay Dr,San Diego,CA,92109,32.802475,-117.215269,P
136,39934,Nissan Sunnyvale,680 E El Camino Real,Sunnyvale,CA,94087,37.359362,-122.022783,P
137,39935,Premier Nissan,1120 W Capitol Expy,San Jose,CA,95136,37.275144,-121.877656,P
138,39936,Nissan of San Juan Capistrano,33633 Camino Capistrano,San Juan Capistrano,CA,92675,33.47462,-117.67629,P
139,39937,San Leandro Nissan,1152 Marina Blvd,San Leandro,CA,94577,37.71267,-122.16245,P
140,39938,Coast Nissan,12150 Los Osos Valley Rd,San Luis Obispo,CA,93405,35.25062,-120.68455,P
141,39939,Stevens Creek Nissan,4855 Stevens Creek Blvd,Santa Clara,CA,95051,37.32349,-121.98788,P
142,39943,Jim Bone Nissan,1275 Santa Rosa Ave,Santa Rosa,CA,95404,38.42558,-122.71418,P
143,39944,Cardinale Nissan,1661 Del Monte Blvd,Seaside,CA,93955,36.611189,-121.849899,P
144,39945,Nissan of Van Nuys,5425 Van Nuys Blvd,Sherman Oaks,CA,91401,34.16924,-118.44896,P
145,39947,First Nissan,2325 1st St,Simi Valley,CA,93065,34.27735,-118.7796,P
146,39948,Nissan of Stockton,3077 E Hammer Ln,Stockton,CA,95212,38.02221,-121.27534,P
147,39949,Temecula Nissan,41895 Motor Car Pkwy,Temecula,CA,92591,33.516768,-117.155039,P
148,39951,Tracy Nissan,3195 N Naglee Rd,Tracy,CA,95304,37.75990555387505,-121.4632051865082,P
149,39953,Nissan of Vacaville,671 Orange Dr,Vacaville,CA,95687,38.381441,-121.941218,P
150,39954,Champion Nissan,24111 Creekside Rd,Valencia,CA,91355,34.420546,-118.557774,P
151,39955,Vallejo Nissan,3287 Sonoma Blvd,Vallejo,CA,94590,38.118088,-122.255493,P
152,39956,Valley Hi Nissan,15722 Valley Park Ln,Victorville,CA,92394,34.517883,-117.3219,P
153,39957,Nissan of Visalia,830 S Ben Maddox Way,Visalia,CA,93292,36.32325,-119.27596,P
154,39959,West Covina Nissan,205 N Citrus St,West Covina,CA,91791,34.074227,-117.890899,P
155,40185,International Brotherhood of Electrical Workers 569 - NECA Electrical Training Center,4675 Viewridge Ave,San Diego,CA,92123,32.823912,-117.12114,P
156,41526,Marsh Street Parking Structure,871 Marsh St,San Luis Obispo,CA,93401,35.279705,-120.6609,LG
157,43478,Malibu Country Mart,3835 Cross Creek Rd,Malibu,CA,90265,34.035802,-118.686393,P
158,46136,Amador Transit,115 Valley View Way,Sutter Creek,CA,95685,38.379983,-120.807672,LG
159,46473,Golden Gate Park - Music Concourse Garage,1 Music Concourse Dr,San Francisco,CA,94118,37.768766,-122.468341,P
160,46482,Cupertino Electric,1132 N 7th St,San Jose,CA,95112,37.36217972612609,-121.8995386415253,T
161,46709,Nissan of Burlingame,101 California Dr,Burlingame,CA,94010,37.57792,-122.341931,P
162,46711,San Francisco Airport - Marriott Waterfront,1800 Old Bayshore Hwy,Burlingame,CA,94010,37.6023496,-122.3706759,P
163,46721,Dublin Nissan,6450 Dublin Ct,Dublin,CA,94568,37.70271,-121.91118,P
164,46723,Stone Brewing World Bistro & Gardens,1999 Citracado Pkwy,Escondido,CA,92029,33.11587,-117.11955,P
165,46724,Momentum Nissan,2545 Auto Mall Pkwy,Fairfield,CA,94533,38.24415,-122.0795,P
166,46733,LA County Museum of Art,5905 Wilshire Blvd,Los Angeles,CA,90036,34.063383,-118.35808,P
167,46743,Empire Nissan,1377 Kettering Loop,Ontario,CA,91761,34.049006,-117.547161,P
168,46974,City of Rancho Cucamonga - Animal Care & Adoption Center,11780 Arrow Rt,Rancho Cucamonga,CA,91730,34.100456,-117.54918,LG
169,48141,Santa Maria Nissan,1001 E Battles Rd,Santa Maria,CA,93454,34.93214,-120.4207,P
170,48353,"AAA - Auto Club of Southern California, Costa Mesa Branch",3350 Harbor Blvd,Costa Mesa,CA,92626,33.69276,-117.9183,P
171,48358,"AAA - Auto Club of Southern California, Los Angeles Branch",2601 S Figueroa St,Los Angeles,CA,90007,34.02828,-118.2778,P
172,48362,Marriott - Renaissance Los Angeles Airport Hotel,9620 Airport Blvd,Los Angeles,CA,90045,33.9492,-118.385,P
173,48823,Brea Civic Center,1 Civic Center Cir,Brea,CA,92821,33.91743,-117.889,LG
174,48836,Marcum Copp Barbieri DDS,1129 Pacific St,San Luis Obispo,CA,93401,35.28059,-120.657,P
175,48838,Bella Vista Road Park & Ride Lot,782 Davis Ct,Vacaville,CA,95687,38.34962,-121.987,LG
176,49119,San Joaquin Valley Air Pollution Control District - Central Regional Office,1990 E Gettysburg Ave,Fresno,CA,93726,36.801411,-119.7881,P
177,49122,Lodi City Hall,221 W Pine St,Lodi,CA,95240,38.13437,-121.2884,LG
178,49127,Sierra Chrysler Dodge Jeep Ram,1305 S Mountain Ave,Monrovia,CA,91016,34.13867,-117.9869,P
179,49130,Rancho Sierra Vista - Public Parking Lot,4121 Potrero Rd,Newbury Park,CA,91320,34.152947,-118.965356,FG
180,49131,Ontario International Airport,Terminal Way,Ontario,CA,91761,34.0616,-117.5935,LG
181,49133,John T Lyle Center for Regenerative Studies,4105 University S Dr,Walnut,CA,91768,34.049341,-117.82341,P
182,49134,University of California - Davis Medical Center,4241 X St,Sacramento,CA,95817,38.553545,-121.4561,P
183,49149,Mojave Desert Air Quality Management District,14306 Park Ave,Victorville,CA,92392,34.511036,-117.325348,P
184,49255,Winner Chevrolet,1624 S Canyon Way,Colfax,CA,95713,39.084259,-120.956,P
185,49329,City of Davis - City Hall,23 Russell Blvd,Davis,CA,95616,38.546699,-121.7461,LG
186,49330,Yolo-Solano Air Quality Management District,1947 Galileo Ct,Davis,CA,95618,38.54246,-121.7279,LG
187,49333,Malibu Civic Center,23525 Civic Center Way,Malibu,CA,90265,34.037227,-118.689023,LG
188,49342,Homewood Suites - San Jose Airport,10 W Trimble Rd,San Jose,CA,95131,37.38514,-121.9288,P
189,49350,Vallejo City Hall,555 Santa Clara St,Vallejo,CA,94590,38.1022,-122.261,LG
190,50011,InterContinental Hotel - San Francisco,888 Howard St,San Francisco,CA,94103,37.782079,-122.404764,P
191,50153,City of Pasadena - Los Robles Garage,400 E Green St,Pasadena,CA,91101,34.144224,-118.142129,LG
192,50157,Best Western - Pepper Tree Inn,3850 State St,Santa Barbara,CA,93105,34.441146,-119.748892,P
193,50424,Los Angeles Metro - Chatsworth Metrolink Station,10040 Old Depot Plaza Rd,Chatsworth,CA,91311,34.253049,-118.598675,P
194,50736,Oakland International Airport - Economy Lot,1 Airport Dr,Oakland,CA,94621,37.7153,-122.2145,LG
195,50742,Monterey Zoo,400 River Rd,Salinas,CA,93908,36.594595,-121.624692,P
196,50799,City of Temecula - Old Town Parking Garage,28690 Mercedes St,Temecula,CA,92590,33.49353,-117.146,LG
197,51204,BoardTronics,1364 Blue Oaks Blvd,Roseville,CA,95678,38.797142,-121.31234,P
198,51210,Sheldon Town Center,8973 Grant Line Rd,Elk Grove,CA,95624,38.431454,-121.299343,P
199,51211,Folsom Historic District Parking Structure,905 Leidesdorff St,Folsom,CA,95630,38.676631,-121.179577,LG
200,51236,Wells Fargo Center,400 Capital Mall,Sacramento,CA,95814,38.578648,-121.50238,P
201,51516,City of Palm Desert - City Hall,73510 Fred Waring Dr,Palm Desert,CA,92260,33.730812,-116.38184,LG
202,51919,City of Lodi - Finance Department,310 W Elm St,Lodi,CA,95240,38.135267,-121.276865,LG
203,51920,Hutchins Street Square Community Center,125 S Hutchins St,Lodi,CA,95240,38.132382,-121.280312,LG
204,51922,Lodi Downtown Parking Structure,50 N Sacramento St,Lodi,CA,95240,38.134789,-121.27182,LG
205,51923,Lodi Public Library,201 W Locust St,Lodi,CA,95240,38.137038,-121.275506,LG
206,51933,ProjectGreenHome.org,314 Stanford Ave,Palo Alto,CA,94306,37.430039,-122.147944,P
207,51934,Unitarian Universalist Church,505 E Charleston Rd,Palo Alto,CA,94306,37.419672,-122.112723,P
208,51947,Via Verde Park & Ride,181 E Via Verde,San Dimas,CA,91773,34.077429,-117.81619,P
209,51952,Mark Day School,39 Trellis Dr,San Rafael,CA,94903,38.007147,-122.554769,P
210,51954,Brisas Del Mar Inn at the Beach,223 Castillo St,Santa Barbara,CA,93101,34.409885,-119.69729,P
211,51960,Chumash Casino Resort,3400 E Highway 246,Santa Ynez,CA,93460,34.610085,-120.086464,P
212,52464,Martinez Veterans Affairs Medical Center,150 Muir Rd,Martinez,CA,94533,37.99521,-122.116,FG
213,52524,City of Palm Springs - Accelerator Park,2901 E Alejo,Palm Springs,CA,92264,33.829433,-116.512914,LG
214,52525,City of Palm Springs - Camelot Theatre,2300 E Baristo Rd,Palm Springs,CA,92262,33.819685,-116.521241,LG
215,52526,City of Palm Springs - City Hall,3200 E Tahquitz Canyon Way,Palm Springs,CA,92264,33.824715,-116.511192,LG
216,52527,City of Palm Springs - Coachella Valley Economic Partnership,3111 E Tahquitz Canyon Way,Palm Springs,CA,92264,33.822673,-116.51192,LG
217,52528,City of Palm Springs - Convention Center,277 N Avenida Caballeros,Palm Springs,CA,92262,33.825249,-116.536722,LG
218,52603,City of Palm Springs - Desert AIDS Project,1695 N Sunrise Way,Palm Springs,CA,92262,33.843822,-116.529304,LG
219,52604,City of Palm Springs - Downtown Parking Structure,Indian Canyon Dr & Baristo Rd,Palm Springs,CA,92264,33.819689,-116.545883,LG
220,52605,City of Palm Springs - Fleet Maintenance Yard,425 N Civic Dr,Palm Springs,CA,92262,33.828745,-116.515654,LG
221,52606,City of Palm Springs - International Airport,3400 E Tahquitz Canyon Way,Palm Springs,CA,92262,33.821773,-116.51006,LG
222,52607,City of Palm Springs - James O Jessie Desert Highland Unity Center,480 Tramview Rd,Palm Springs,CA,92262,33.867738,-116.552297,LG
223,52608,City of Palm Springs - Library,300 S Sunrise Way,Palm Springs,CA,92262,33.818721,-116.526678,LG
224,52610,City of Palm Springs - Village Green,233 S Palm Canyon Dr,Palm Springs,CA,92262,33.820689,-116.547468,LG
225,52611,City of Palm Springs - Visitors Center,Indian Canyon Dr & Tram Rd,Palm Springs,CA,92262,33.858372,-116.558122,LG
226,52612,City of Palm Springs - Wellness Park,Tachevah & Via Miraleste,Palm Springs,CA,92262,33.837311,-116.540856,LG
227,52640,Resort at Squaw Creek,1960 Squaw Valley Rd,Olympic Valley,CA,96146,39.19591,-120.236254,P
228,52722,Malibu Creek State Park,1925 Las Virgenes,Calabasas,CA,91302,34.104235,-118.711535,P
229,52737,Solano County - County Administration Center Parking Structure,675 Texas St,Fairfield,CA,94533,38.24922,-122.041825,LG
230,52748,San Francisco State University,1600 Holloway Ave,San Francisco,CA,94132,37.720848,-122.477023,SG
231,52899,Western Municipal Water District,14205 Meridian Pkwy,Riverside,CA,92518,33.911161,-117.290022,LG
232,53373,University of California - Davis - Lot 49,La Rue Rd and Garrod Dr,Davis,CA,95616,38.533624,-121.759346,P
233,53381,California Fresh Market,555 Five Cities Dr,Pismo Beach,CA,93449,35.136076,-120.623728,P
234,53383,Evergreen,300 Capitol Mall,Sacramento,CA,95814,38.57894,-121.503857,P
235,53406,El Rancho Market,2886 Mission Dr,Solvang,CA,93463,34.605901,-120.101372,P
236,53408,Torrance Marriott - South Bay,3635 Fashion Way,Torrance,CA,90503,33.835218,-118.350231,P
237,53719,Fairway Ford,1350 E Yorba Linda Blvd,Placentia,CA,92870,33.887622,-117.838402,P
238,53901,Mid-City Motor World,4800 N US Highway 101,Eureka,CA,95503,40.807267,-124.114418,P
239,53903,Gosch Ford Hemet,150 Carriage Cir,Hemet,CA,92545,33.737588,-117.030106,P
240,53917,Alameda County Electrical Joint Apprenticeship Training Committee,14600 Catalina St,San Leandro,CA,94577,37.692678,-122.171053,P
241,53921,Toyota of Santa Maria,700 E Betteravia Rd,Santa Maria,CA,93455,34.922993,-120.423064,P
242,53923,DCH Ford,3810 Thousand Oaks Blvd,Thousand Oaks,CA,91362,34.1629744,-118.8282546,P
243,53930,North County Ford,450 W Vista Way,Vista,CA,92083,33.196108,-117.250815,P
244,60125,University of California Los Angeles - Parking Structure 4,221 Westwood Plaza,Los Angeles,CA,90077,34.072975,-118.444801,SG
245,60128,University of California Los Angeles - Parking Structure 8,555 Westwood Plaza,Los Angeles,CA,90095,34.068375,-118.445041,SG
246,60194,Pechanga Resort and Casino,45000 Pechanga Pkwy,Temecula,CA,92592,33.458106,-117.107647,P
247,60227,Hansel Ford Lincoln,3705 Corby Ave,Santa Rosa,CA,95407,38.40322446729097,-122.7176866526398,P
248,60448,Mountain View Chevrolet,1079 W Foothill Blvd,Upland,CA,91786,34.107363,-117.667072,P
249,60720,City of San Dimas - Maintenance Yard,301 S Walnut Ave,San Dimas,CA,91773,34.104155,-117.803402,LG
250,60721,City of San Dimas - Maintenance Yard,301 S Walnut Ave,San Dimas,CA,91773,34.104155,-117.803402,LG
251,60856,Sacramento Municipal Utility District,6151 S St,Sacramento,CA,95817,38.553131,-121.434296,T
252,60857,Sacramento Municipal Utility District,6151 S St,Sacramento,CA,95817,38.553131,-121.434296,T
253,60871,Oasis West RV Park,28485 Gonzaga Rd,Gustine,CA,95322,37.055147,-121.015402,P
254,61528,San Simeon Lodge,9520 Castillo Dr,San Simeon,CA,93452,35.61477,-121.145461,P
255,61532,Stonehaus at Westlake Village Inn,32039 Agoura Rd,Westlake Village,CA,91361,34.148044,-118.818336,P
